name,speciality,address1,city,state,zip,lat,lng
OZARKS COMMUNITY HOSPITAL OF GRAVETTE,C,717 Joseph Avenue,Nashville,TN,37207,36.183641,-86.772214
TRINITY HOSPITAL TWIN CITY,L,5650 West 60th Avenue,Arvada,CO,80003,39.804868,-105.058319
"NORTHEAST GEORGIA MEDICAL CENTER, INC",L,8293 Grayson Grove,Montgomery,AL,36117,32.3331541,-86.1546573
PHOEBE NORTH,V,6716 South Mariposa Lane,Dublin,CA,94568,37.713863,-121.9110367
CITIZENS MEMORIAL HOSPITAL,E,1803 Hickory Avenue,Panama City,FL,32405,30.181445,-85.69749999999999
LOVELACE MEDICAL CENTER,Y,3553 Brandywine Street Northwest,Washington,DC,20008,38.94996099999999,-77.068802
PROVIDENCE HOLY CROSS MEDICAL CENTER,L,19 Katama Way,Pooler,GA,31322,32.0562619,-81.263891
BERKSHIRE MEDICAL CENTER INC,A,8404 South Villa Avenue,Oklahoma City,OK,73159,35.3818163,-97.5570041
MASSENA MEMORIAL HOSPITAL,Q,420 Cove Villa Street,Panama City Beach,FL,32407,30.1931873,-85.761876
HAMLIN MEMORIAL HOSPITAL,D,1126 Oates Street Northeast,Washington,DC,20002,38.90606,-76.9891839
AURORA ST LUKES MEDICAL CENTER,P,488 Mill Road,Hartford,VT,05001,43.658581,-72.33954770000001
ST ELIZABETH HEALTH CENTER,C,3620 Bentfield Drive,Nashville,TN,37013,36.045177,-86.620921
PROVIDENCE ALASKA MEDICAL CENTER,W,8820 Culebra Street,Arvada,CO,80007,39.8547193,-105.2138111
RANSOM MEMORIAL HOSPITAL,K,2505 North Hampton Court,Fayetteville,AR,72703,36.0959268,-94.1238079
BAPTIST HOSPITAL OF MIAMI INC,X,8522 Ingalls Circle,Arvada,CO,80003,39.8528593,-105.0629778
UPMC MCKEESPORT,H,510 Leeanne Drive,Nashville,TN,37211,36.067017,-86.72742
WESTLAKE COMMUNITY HOSPITAL,T,5620 Lilly Street,Panama City,FL,32404,30.148082,-85.58977999999999
HEYWOOD HOSPITAL,N,5836 Red Barn Road,Montgomery,AL,36116,32.33746,-86.220828
COBRE VALLEY REGIONAL MEDICAL CENTER,U,82 Roys Road,,VT,05250,43.0462,-73.179153
BEAR VALLEY COMMUNITY HOSPITAL,V,1897 Poplar Ridge Road,Pasadena,MD,21122,39.128818,-76.4627
MOUNTAINS COMMUNITY HOSPITAL,D,2310 Donleigh Court,Louisville,KY,40222,38.286353,-85.626059
"COMMUNITY MEMORIAL HEALTHCENTER, INC",Y,3553 Brandywine Street Northwest,Washington,DC,20008,38.94996099999999,-77.068802
BOTHWELL REGIONAL HEALTH CENTER,W,3298 Chestnut Street Northwest,Washington,DC,20015,38.979577,-77.061088
BARROW REGIONAL MEDICAL CENTER,L,5929 West Via Montoya Drive,Glendale,AZ,85310,33.68642,-112.188159
LOVELACE WOMEN'S HOSPITAL,O,7113 North 69th Avenue,Glendale,AZ,85303,33.540023,-112.207105
EPHRAIM MCDOWELL REGIONAL MEDICAL CENTER,L,1263 Evarts Street Northeast,Washington,DC,20018,38.924278,-76.988248
RED LAKE HOSPITAL,F,1208 Lindenwood Drive,Panama City,FL,32405,30.187016,-85.681247
TEXAS HEALTH HARRIS METHODIST HOSPITAL AZLE,S,804 Old Coach Place,Nashville,TN,37076,36.223864,-86.595253
AUDRAIN MEDICAL CENTER,H,1004 Bellflower Street,Livermore,CA,94551,37.710745,-121.732765
MARQUETTE GENERAL HOSPITAL,V,2205 Lindell Avenue,Nashville,TN,37204,36.1307367,-86.7746985
LECONTE MEDICAL CENTER,H,970 Old Oak Road,Livermore,CA,94550,37.653774,-121.796632
MIRACLE MILE MEDICAL CENTER,V,614 East Duffy Lane,Savannah,GA,31401,32.0617289,-81.09023880000001
SAINT MARY'S STANDISH COMMUNITY HOSPITAL,T,218 Durham Park Way,Pooler,GA,31322,32.127729,-81.25452299999999
ST ELIZABETH HOSPITAL,Y,5804 West Abraham Lane,Glendale,AZ,85308,33.677824,-112.183949
ROWAN REGIONAL MEDICAL CENTER,B,8 Kozera Avenue,Hadley,MA,01035,42.36135549999999,-72.57288930000001
UNITY MEDICAL AND SURGICAL HOSPITAL,G,4607 Artelia Drive,Nashville,TN,37013,36.071468,-86.675555
HASKELL COUNTY COMMUNITY HOSPITAL,N,4132 Northwest 57th Street,Oklahoma City,OK,73112,35.529164,-97.594155
"INTEGRIS HEALTH EDMOND, INC",X,1414 West 7th Avenue,Anchorage,AK,99501,61.2156032,-149.910416
HAZEL HAWKINS MEMORIAL HOSPITAL,A,7401 North 61st Drive,Glendale,AZ,85301,33.5450005,-112.191417
MEMORIAL HOSPITAL,F,4182 North Valley Lake Drive,Fayetteville,AR,72703,36.1285762,-94.1216762
WINDHAM COMM MEM HOSP & HATCH HOSP,J,4537 Tanglewood Trail,Boulder,CO,80301,40.057792,-105.180916
LOMA LINDA VA MEDICAL CENTER,I,736 Sicard Street Southeast,Washington,DC,20003,38.8729038,-76.9949528
HOLY FAMILY HOSPITAL,S,26 Wetherell Street,Manchester,CT,06040,41.76256679999999,-72.5426124
IROQUOIS MEMORIAL HOSPITAL,N,2206 Skidaway Road,Savannah,GA,31404,32.045721,-81.063795
LOGAN MEMORIAL HOSPITAL,A,2505 Shadow Lane,Nashville,TN,37216,36.201382,-86.701811
COMMUNITY MEMORIAL HOSPITAL,S,800 California 116,Sebastopol,CA,95472,38.4088988,-122.8399147
OCALA REGIONAL MEDICAL CENTER,D,101 Mustang Drive,San Luis Obispo,CA,93405,35.294785,-120.66573
UPMC PASSAVANT,P,881 Main Street,Manchester,CT,06040,41.7700742,-72.52033990000001
THREE GABLES SURGERY CENTER,O,5403 Illinois Avenue,Nashville,TN,37209,36.157077,-86.853827
MCNAIRY REGIONAL HOSPITAL,R,646 Clinton Street,Montgomery,AL,36108,32.3602725,-86.3183004
JOHN C FREMONT HEALTHCARE DISTRICT,D,531 Bobbin Mill Road,Lunenburg,VT,05906,44.476506,-71.6772529
METHODIST WEST HOUSTON HOSPITAL,S,10301 La Plaza Drive,Louisville,KY,40272,38.1069493,-85.87072049999999
GREENBRIER VALLEY MEDICAL CENTER,S,653 Stratton Arlington Road,Stratton,VT,05360,43.04115300000001,-72.90772199999999
SPALDING REGIONAL MEDICAL CENTER,N,1347 Blackwalnut Court,Annapolis,MD,21403,38.936881,-76.475823
INDIANA UNIVERSITY HEALTH,S,1990 Poplar Ridge Road,Pasadena,MD,21122,39.130041,-76.457656
TRI COUNTY HOSPITAL - WILLISTON,Z,6630 MacArthur Boulevard,Oakland,CA,94605,37.7724559,-122.1773575
RUTHERFORD HOSPITAL INC,R,11117 Stonehedge Drive,South Burlington,VT,05403,44.4369423,-73.1944951
OAKWOOD ANNAPOLIS HOSPITAL,W,44 Colonial Road,Manchester,CT,06042,41.7970187,-72.5055367
CAMBRIDGE MEDICAL CENTER,N,8554 Twin Gable Drive,Montgomery,AL,36116,32.320384,-86.16588999999999
COGDELL MEMORIAL HOSPITAL,R,3408 Taylorsville Road,Louisville,KY,40205,38.2217118,-85.6571735
PROVENA MERCY MEDICAL CENTER,P,31 Ashworth Street,Manchester,CT,06040,41.771831,-72.506789
"CHENANGO MEMORIAL HOSPITAL, INC",A,910 Arlington Terrace,Fayetteville,AR,72701,36.077652,-94.14529000000002
EAGLEVILLE HOSPITAL,Z,5302 1st Street Northwest,Washington,DC,20011,38.9547655,-77.0118986
W O MOSS REGIONAL MEDICAL CENTER,W,3517 S Street Northwest,Washington,DC,20007,38.914807,-77.070229
HOLY CROSS HOSPITAL A DIV OF TAOS HEALTH SYSTEMS,R,663 Chesapeake Way,Fayetteville,AR,72701,36.0498647,-94.1504411
TWIN COUNTY REGIONAL HOSPITAL,B,302 Black Sky Lane,Pasadena,MD,21122,39.1263052,-76.5827778
OAKDALE COMMUNITY HOSPITAL,X,15253 North 62nd Avenue,Glendale,AZ,85306,33.6226261,-112.1931236
SUTTER AUBURN FAITH HOSPITAL,J,2410 Pafford Drive,Nashville,TN,37206,36.189124,-86.716025
MEDICAL CENTER OF ARLINGTON,C,3901 Old Seward Highway,Anchorage,AK,99503,61.1853511,-149.8649285
ILLINOIS VALLEY COMMUNITY HOSPITAL,Q,10 Bramblebush Drive,Barnstable,MA,02635,41.645353,-70.435221
CENTRAL DUPAGE HOSPITAL,F,2817 3rd Street,Thunderbolt,GA,31404,32.0327305,-81.0530522
JAMAICA HOSPITAL MEDICAL CENTER,R,5936 North 80th Drive,Glendale,AZ,85303,33.5223996,-112.2322894
WILKES-BARRE GENERAL HOSPITAL,P,18 Hamilton Street Northwest,Washington,DC,20011,38.95312,-77.0096949
MARQUETTE GENERAL HOSPITAL,D,5222 Nick Road,Shady Side,MD,20764,38.823151,-76.51662499999999
SOUTH SHORE HOSPITAL,Q,5123 Ewell Street,Savannah,GA,31405,32.03543,-81.129386
MT ASCUTNEY HOSPITAL,A,720 Southwest 2nd Street,Moore,OK,73160,35.3362859,-97.4996421
MONTEFIORE MEDICAL CENTER,V,6286 West Louise Drive,Glendale,AZ,85310,33.68332,-112.193544
ST NICHOLAS HOSPITAL,Z,7374 West Walden Drive,Littleton,CO,80128,39.577761,-105.079419
MACNEAL  HOSPITAL,D,2638 East 40th Plaza,Panama City,FL,32405,30.221445,-85.62478999999999
OZARK HEALTH,U,55 Sunrise Avenue,Moretown,VT,05660,44.256561,-72.79034399999999
UNIVERSITY OF TN MEMORIAL HOSPITAL,Y,31 Buckland Hills Drive,Manchester,CT,06042,41.8085594,-72.5542155
VA PITTSBURGH HEALTHCARE SYSTEM - UNIV DR,P,332 Stafford Road,Fall River,MA,02721,41.6842325,-71.15784359999999
TOPPENISH COMMUNITY HOSPITAL,N,200 Pheasant Avenue,Louisville,KY,40118,38.1134628,-85.76321279999999
CLINTON MEMORIAL HOSPITAL,E,7 Underwood Place Northwest,Washington,DC,20012,38.969351,-77.009722
BANNER GATEWAY MEDICAL CENTER,V,9457 Winfield Place,Montgomery,AL,36117,32.341347,-86.14867799999999
EAST MORGAN COUNTY HOSPITAL DISTRICT,W,2075 Archer Drive,Fayetteville,AR,72701,36.072849,-94.188638
SONORA REGIONAL MEDICAL CENTER,Z,32 Royal Drive,Louisville,KY,40214,38.1291611,-85.7593052
SHORE MEDICAL CENTER,D,141 Parker Road,Pittsford,VT,05763,43.689358,-72.991669
HARLAN APPALACHIAN REGIONAL HEALTHCARE HOSPITAL,A,353 Cotswold Cmns,Norman,OK,73072,35.2235893,-97.4900389
BAXTER REGIONAL MEDICAL CENTER,G,8315 Surf Drive,Panama City Beach,FL,32408,30.163458,-85.785449
ST ANTHONYS MEMORIAL HOSPITAL,P,14358 West 88th Place,Arvada,CO,80005,39.8568436,-105.161713
MERCY MEDICAL CENTER-DES MOINES,A,275 Ridge Lane,Waltham,MA,02452,42.4058377,-71.2357804
L V STABLER MEMORIAL HOSPITAL,D,91 Eldridge Street,Manchester,CT,06040,41.76776900000001,-72.516268
MOREHEAD MEMORIAL HOSPITAL,K,16244 Seville Park Circle,Anchorage,AK,99516,61.073392,-149.785929
ST JOSEPHS AREA  HEALTH SERVICES,I,2169 Barre Road,Hubbardston,MA,01452,42.358773,-72.14296100000001
MEMORIAL HOSPITAL OF STILWELL,V,4200 Northwest 59th Street,Oklahoma City,OK,73112,35.53076,-97.59467099999999
FRYE REGIONAL MEDICAL CENTER,C,4960 Paddock Club Drive,Montgomery,AL,36116,32.3193739,-86.213038
HOSPITAL SAN GERARDO,W,3752 Roswell Place,Montgomery,AL,36116,32.3272845,-86.1937995
LEWIS AND CLARK SPECIALTY HOSPITAL,H,2245 Southwest Binkley Street,Oklahoma City,OK,73119,35.432756,-97.5522003
STANFORD HOSPITAL,M,227 West Montgomery Cross Road,Savannah,GA,31406,31.998812,-81.134464
ST LUKES REGIONAL MEDICAL CENTER,I,196 Ruth Street,Farmington,AR,72730,36.045747,-94.23354599999999
PARKVIEW REGIONAL MEDICAL CENTER,O,17615 Center Drive,Fountain,FL,32438,30.467356,-85.424572
MIRIAM HOSPITAL,Z,2909 Flamstead Road,Chester,VT,05143,43.3024429,-72.560051
MIDMICHIGAN MEDICAL CENTER-GLADWIN,R,2400 Merry Street,Nashville,TN,37208,36.159658,-86.81209799999999
GREAT RIVER MEDICAL CENTER,C,312 Westhill Avenue,Inverness,FL,34452,28.841177,-82.36630799999999
CAYUGA MEDICAL CENTER AT ITHACA,X,4221 East Mission Boulevard,Fayetteville,AR,72703,36.0954898,-94.10028220000001
AVERA CREIGHTON HOSPITAL,G,5124 Williston Road,Williston,VT,05495,44.454578,-73.123093
UCSF MEDICAL CENTER,W,5685 Express Drive,Montgomery,AL,36116,32.31678670000001,-86.22460559999999
"MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM",N,200 Redwood Road,Manchester,CT,06040,41.748421,-72.562237
EDWARD JOHN  NOBLE HOSPITAL OF GOUVERNEUR,K,1408 Holly Street,Nashville,TN,37206,36.1755568,-86.7452113
UPMC PASSAVANT,Y,7573 National Drive,Livermore,CA,94550,37.70168,-121.701526
SANTA BARBARA COTTAGE HOSPITAL,T,3528 Seasons Drive,Nashville,TN,37013,36.071135,-86.59973500000001
FLAGSTAFF MEDICAL CENTER,E,2613 Cottonwood Street,Anchorage,AK,99508,61.19696,-149.853952
FAITH REGIONAL HEALTH SERVICES,U,2502 Adrienne Way,Louisville,KY,40216,38.1718223,-85.84547189999999
WRANGELL MEDICAL CENTER,H,1303 Buckingham Court,Louisville,KY,40118,38.127004,-85.7410919
DELAWARE COUNTY MEMORIAL HOSPITAL,L,3617 Oak Grove Circle,Montgomery,AL,36116,32.333812,-86.21464499999999
HIMA SAN PABLO HUMACAO,G,6435 West Hillsborough Avenue,Tampa,FL,33634,27.997289,-82.551557
ST VINCENT FRANKFORT HOSPITAL INC,R,3116 Northwest 61st Terrace,Oklahoma City,OK,73112,35.5339389,-97.5718459
RIVER VALLEY MEDICAL CENTER,X,2064 West Columbia Way,Hanford,CA,93230,36.3336245,-119.6799802
ST CLARE'S HOSPITAL OF WESTON INC,D,8716 Astrid Avenue,Louisville,KY,40228,38.120454,-85.635111
CHILDREN'S HOSPITAL -SCOTT & WHITE HEALTHCARE,V,1349 Burkhart Avenue,San Leandro,CA,94579,37.685391,-122.152332
VA ILLIANA HEALTHCARE SYSTEM - DANVILLE,R,122 East Hayes Street,Norman,OK,73069,35.232121,-97.445053
TEXAS HEALTH CENTER FOR DIAGNOSTICS & SURGERY PLAN,X,351 Porter Street,Manchester,CT,06040,41.77366,-72.497158
TRINITY HOSPITAL,D,5 Yerxa Road,Cambridge,MA,02140,42.39268999999999,-71.129381
ALEGENT HEALTH MERCY HOSPITAL,U,776 Morrill Road,Danville,VT,05828,44.46019,-72.137885
BAY AREA HOSPITAL,X,1226 Blossom Circle,Livermore,CA,94550,37.679629,-121.739175
FAIRFIELD MEMORIAL HOSPITAL,F,3777 Mowry Avenue,Fremont,CA,94538,37.5497744,-121.9881106
MEDICAL CENTER OF SOUTHEASTERN OKLAHOMA,B,968 Virginia Avenue,Olivehurst,CA,95961,39.1022419,-121.581218
UPMC HORIZON,R,151 Main Street,Savannah,GA,31408,32.113199,-81.148934
TROUSDALE MEDICAL CENTER,G,211 Oak Street,Manchester,CT,06040,41.77036940000001,-72.5105559
WRIGHT MEDICAL CENTER,Z,19 Murray Road,Essex,VT,05452,44.501023,-73.124143
RARITAN BAY MEDICAL CENTER,N,1460 Berger Street,Odenton,MD,21113,39.095935,-76.71678299999999
METHODIST HOSPITALS INC,W,2505 Shadow Lane,Nashville,TN,37216,36.201382,-86.701811
SITKA COMMUNITY HOSPITAL,I,3033 Aubert Avenue,Louisville,KY,40206,38.250779,-85.679931
CHILDREN'S HOSPITAL & MEDICAL CENTER,S,9730 West 81st Avenue,Arvada,CO,80005,39.8438501,-105.1058431
SACRED HEART HOSPITAL,R,125 Connors Street,Gardner,MA,01440,42.5738871,-71.9966865
SWEDISH MEDICAL CENTER,N,107 West Canton Circle,Springfield,MA,01104,42.144682,-72.57098599999999
MT SINAI HOSPITAL MEDICAL CENTER,K,4074 North Sunflower Circle,Fayetteville,AR,72703,36.125209,-94.1317431
MIMBRES MEMORIAL HOSPITAL,A,4385 Wares Ferry Road,Montgomery,AL,36109,32.389301,-86.228872
BAKERSFIELD HEART HOSPITAL,W,1213 Michigan Avenue,Lynn Haven,FL,32444,30.239862,-85.6460929
MID-COLUMBIA MEDICAL CENTER,H,238 West Rock Street,Fayetteville,AR,72701,36.0609635,-94.1628029
THE NEBRASKA METHODIST HOSPITAL,I,421 1/2 6th Street Southeast,Washington,DC,20003,38.88354700000001,-76.998734
NEW YORK METHODIST HOSPITAL,F,44 Campfield Road,Manchester,CT,06040,41.768442,-72.540232
MERCY HOSPITAL INDEPENDENCE,H,5116 Feys Court,Louisville,KY,40216,38.16704,-85.8324894
MOTION PICTURE & TELEVISION HOSPITAL,P,21 Glenoak Lane Northwest,Glen Burnie,MD,21061,39.170174,-76.62381599999999
ST FRANCIS HEALTH CENTER INC,S,1376 Oakland Avenue,Fayetteville,AR,72703,36.080981,-94.172549
FLOWER HOSPITAL,T,1809 Cedar Drive,Severn,MD,21144,39.139311,-76.72028999999999
HARPER UNIVERSITY HOSPITAL,O,117 East Cook Avenue,Anchorage,AK,99501,61.230336,-149.883795
HALIFAX HEALTH MEDICAL CENTER,L,233 Ingraham Street Northwest,Washington,DC,20011,38.954755,-77.014912
UNIVERSITY HOSPITALS AHUJA MEDICAL CENTER,B,105 West Wareingwood Drive,Montgomery,AL,36109,32.386508,-86.256005
NORTHERN DUTCHESS HOSPITAL,J,13 Warren Avenue,Somerville,MA,02143,42.3807891,-71.0961416
ST BERNARD HOSPITAL,F,3180 Parthenon Avenue,Nashville,TN,37203,36.1449179,-86.821767
SAN ANTONIO COMMUNITY HOSPITAL,E,42 Adams Road,Greenfield,MA,01301,42.6176903,-72.563188
ESSENTIA HEALTH-FARGO,E,16412 Eastwood Cut Off Road,Louisville,KY,40245,38.2344531,-85.4476466
CAROLINAS HOSPITAL SYSTEM,G,13525 West Stella Lane,Litchfield Park,AZ,85340,33.528206,-112.350848
ST LUKE'S CORNWALL HOSPITAL,I,1021 North Center Avenue,Panama City,FL,32401,30.1670475,-85.6292984
MEMORIAL HEALTH CTR,C,7030 Cotton Blossom Lane,Montgomery,AL,36117,32.3971726,-86.1651218
PIKES PEAK REGIONAL HOSPITAL,O,451 East Street,Huntington,VT,05462,44.3194104,-72.9844982
KINGSTON HOSPITAL,G,14 Linden Street,Manchester,CT,06040,41.7745222,-72.5234493
ADVENTIST MEDICAL CENTER,J,5228 North 70th Avenue,Glendale,AZ,85303,33.5139101,-112.2097368
GOOD SAMARITAN HOSPITAL,P,109 East 64th Street,Savannah,GA,31405,32.0339671,-81.1054024
MT GRAHAM REGIONAL MEDICAL CENTER,A,3228 Chettenham Drive,Rancho Cordova,CA,95670,38.577813,-121.301333
ST ALEXIUS MEDICAL CENTER,Z,241 Methuen Street,Lowell,MA,01850,42.6578963,-71.2970094
PIEDMONT HENRY HOSPITAL,I,1011 Devon Drive,Hayward,CA,94542,37.65444100000001,-122.067741
MERCY SAN JUAN MEDICAL CENTER,T,756 Neponset Street,Norwood,MA,02062,42.180591,-71.18029500000002
BERGEN REGIONAL MEDICAL CENTER,S,3784 Milky Way Drive,Anchorage,AK,99517,61.18994259999999,-149.9552596
RIO GRANDE REGIONAL HOSPITAL,L,3301 Old Muldoon Road,Anchorage,AK,99504,61.1908348,-149.7340096
ARKANSAS VALLEY REGIONAL MEDICAL CENTER,J,10774 West 54th Lane,Arvada,CO,80002,39.7963587,-105.11861
DEKALB MEDICAL CENTER AT HILLANDALE,U,1401 Saint George Avenue,Moore,OK,73160,35.3503092,-97.5079329
YUKON KUSKOKWIM DELTA REG HOSPITAL,E,905 Richardson Vista Road,Anchorage,AK,99501,61.2309498,-149.8576984
SHANDS STARKE REGIONAL MEDICAL CENTER,Y,83 Oakdale Road,Newton,MA,02459,42.3184962,-71.1985203
BROWARD HEALTH MEDICAL CENTER,Y,6730 North 59th Drive,Glendale,AZ,85301,33.5360084,-112.1882161
LOGAN REGIONAL MEDICAL CENTER,Z,2732 Rosedale Place,Nashville,TN,37211,36.1230861,-86.7625204
FLORIDA HOSPITAL ZEPHYRHILLS,S,3919 Landherr Drive,Louisville,KY,40299,38.190574,-85.5450709
METHODIST HOSPITAL UNION COUNTY,D,6518 Dolphin Court,Glen Burnie,MD,21061,39.198769,-76.63721
DAY KIMBALL HOSPITAL,C,1426 C Street Southeast,Washington,DC,20003,38.885654,-76.984601
CASCADE VALLEY HOSPITAL,I,5706 Worchester Drive,Montgomery,AL,36116,32.340243,-86.218834
SEVEN RIVERS REGIONAL MEDICAL CENTER,M,700 Winston Place,Anchorage,AK,99504,61.215882,-149.737337
CHRISTUS SCHUMPERT HEALTH SYSTEM,C,2121 Stepping Stone Trail,Edmond,OK,73013,35.6315432,-97.51250619999999
HELEN KELLER MEMORIAL HOSPITAL,I,201 East 9th Avenue,Anchorage,AK,99501,61.213897,-149.880633
SURGICAL SPECIALTY CENTER OF BATON ROUGE,R,424 Callan Avenue,San Leandro,CA,94577,37.72780789999999,-122.152331
PROVENA MERCY MEDICAL CENTER,X,2868 Peak Road,Wheelock,VT,05851,44.5485909,-72.0880196
GENESIS HEALTHCARE SYSTEM,N,2130 Winona Avenue,Montgomery,AL,36107,32.382642,-86.277163
BAYLOR SURGICAL HOSPITAL AT FORT WORTH,B,2107 Elfen Glen,Van Buren,AR,72956,35.469752,-94.364987
HELEN HAYES HOSPITAL,S,7541 Florence Circle,Anchorage,AK,99507,61.15228200000001,-149.8198583
KERN VALLEY HEALTHCARE DISTRICT,J,8401 Pinewood Drive,Oklahoma City,OK,73135,35.382469,-97.4303
NEW ULM MEDICAL CENTER,V,8556 Nelson Court,Arvada,CO,80005,39.850965,-105.117879
ALBANY MEDICAL CENTER HOSPITAL,D,9399 Yucca Way,Arvada,CO,80007,39.8666498,-105.2064653
SISTERS OF CHARITY PROVIDENCE HOSPITALS,I,119 Matthew Lane,Nashville,TN,37215,36.11663619999999,-86.80955829999999
KAISER FOUNDATION HOSPITAL - WALNUT CREEK,G,3179 18th Street Northwest,Washington,DC,20010,38.9312712,-77.0412983
CENTURA HEALTH-AVISTA ADVENTIST HOSPITAL,J,10927 West 59th Avenue,Arvada,CO,80004,39.8044745,-105.1203335
MCKEE MEDICAL CENTER,S,1711 8th Street Northwest,Washington,DC,20001,38.9136509,-77.022629
MEADE DISTRICT HOSPITAL,W,6081 Jay Street,Arvada,CO,80003,39.8070279,-105.064621
SEDAN CITY HOSPITAL,Q,880 General George Patton Road,Nashville,TN,37221,36.066698,-86.945662
OKLAHOMA STATE UNIVERSITY MEDICAL CENTER,C,4001 19th Place Northeast,Washington,DC,20018,38.938598,-76.97696599999999
ALEGENT HEALTH BERGAN MERCY MEDICAL CENTER,W,90 Mountain Street,Bristol,VT,05443,44.140656,-73.07712599999999
DR I GONZALEZ MARTINEZ ONCOLOGY HOSP,S,18713 Shilstone Way,Edmond,OK,73012,35.6618776,-97.53426999999999
SARAH BUSH LINCOLN HEALTH CENTER,A,5209 North Dewey Avenue,Oklahoma City,OK,73118,35.5236238,-97.5221829
WILLIAMSON MEMORIAL HOSPITAL,Q,162 South Main Street,Stowe,VT,05672,44.464428,-72.69002499999999
YUMA DISTRICT HOSPITAL - CAH,V,1010 Hillcrest Drive,Fort Collins,CO,80521,40.574139,-105.1189987
ST LUKE'S PATIENTS MEDICAL CENTER,W,264 River Road,Richmond,VT,05477,44.42748599999999,-73.015008
CHILDREN'S HOSPITALS & CLINICS OF MN,H,5128 West Carol Avenue,Glendale,AZ,85302,33.571654,-112.17049
FLAGSTAFF MEDICAL CENTER,P,17615 Center Drive,Fountain,FL,32438,30.467356,-85.424572
GARFIELD MEMORIAL HOSPITAL,N,1992 West Street,Brookfield,VT,05036,44.03152499999999,-72.62063599999999
ST VINCENT HOSPITAL,K,1113 West Trinity Lane,Nashville,TN,37218,36.206909,-86.81583599999999
TRUMAN MEDICAL CENTER LAKEWOOD,S,4024 Northwest 16th Street,Oklahoma City,OK,73107,35.485759,-97.591189
WHITERIVER PHS INDIAN HOSPITAL,M,307 Meadowood Court,Lynn Haven,FL,32444,30.237071,-85.60347
SSM ST MARYS HEALTH CENTER,N,189 Danforth Street,Framingham,MA,01701,42.3259861,-71.39104990000001
NORTHWEST TEXAS HOSPITAL,W,2815 Blueridge Place,Anchorage,AK,99504,61.1949009,-149.7213429
PHELPS MEMORIAL HOSPITAL ASSN,Q,427 Gulf View Drive,Panama City Beach,FL,32413,30.2642309,-85.9666543
ST JOHN'S RIVERSIDE HOSPITAL,M,1800 East 63rd Street,Savannah,GA,31404,32.031138,-81.08280099999999
CASS COUNTY MEMORIAL HOSPITAL,R,1300 East Dowling Road,Anchorage,AK,99518,61.1663648,-149.858972
WINTER HAVEN HOSPITAL,T,1508 Massachusetts Avenue Southeast,Washington,DC,20003,38.887255,-76.98318499999999
LINCOLN MEDICAL & MENTAL HEALTH CENTER,M,1001 Northwest 104th Street,Oklahoma City,OK,73114,35.57694,-97.530186
FAYETTEVILLE AR VA MEDICAL CENTER,G,3605 Normandy Place South,Nashville,TN,37209,36.1459501,-86.8276312
REGIONAL HEALTH SERVICES OF HOWARD COUNTY,Y,517 Retford Drive,Severna Park,MD,21146,39.086405,-76.580855
ISLAND HOSPITAL,I,4 Stemson Way,Port Wentworth,GA,31407,32.191649,-81.2036059
CAPE CORAL HOSPITAL,G,66 Bradford Road,Braintree,MA,02184,42.17711,-71.010283
LANDMANN-JUNGMAN MEMORIAL HOSPITAL - CAH,T,2209 June Drive,Nashville,TN,37214,36.16848,-86.695241
TYLER HEALTHCARE CENTER,Q,231 South Kimbrel Avenue,Panama City,FL,32404,30.14022199999999,-85.58254699999999
RIVERSIDE METHODIST HOSPITAL,M,514 Flower Lane,Alameda,CA,94502,37.7356811,-122.2349598
CALIFORNIA PACIFIC MEDICAL CTR-PACIFIC CAMPUS HOSP,B,70 East Terrace,South Burlington,VT,05403,44.46414499999999,-73.189137
GASTON MEMORIAL HOSPITAL,H,1518 Jenks Avenue,Panama City,FL,32405,30.1765819,-85.662077
MAYO CLINIC HEALTH SYSTEM - AUSTIN,A,1521 North Olympic Club Avenue,Fayetteville,AR,72704,36.0833881,-94.2152761
PRAIRIE DU CHIEN MEM HSPTL,D,69 Washington Street,Manchester,CT,06042,41.78712489999999,-72.52083069999999
TOGUS VA MEDICAL CENTER,G,146 Walnut Street,Manchester,CT,06040,41.769463,-72.53650979999999
SCHEURER HOSPITAL,W,12 Knox Street,Manchester,CT,06040,41.774166,-72.527697
HEREFORD REGIONAL MEDICAL CENTER,N,1709 Travers Court,Edmond,OK,73003,35.694913,-97.507218
NIAGARA FALLS MEMORIAL MEDICAL CENTER,O,115 Waddell Road,Manchester,CT,06040,41.7660221,-72.5477647
CUYUNA REGIONAL MEDICAL CENTER,O,93 Hamlin Street,Manchester,CT,06040,41.7735186,-72.5152106
PROVIDENCE MEDICAL CENTER,V,112 Walnut Street,Reading,MA,01867,42.5079719,-71.1110286
ST MARY'S COMMUNITY HOSPITAL,E,6630 MacArthur Boulevard,Oakland,CA,94605,37.7724559,-122.1773575
JAMES LAWRENCE KERNAN HOSPITAL INC,H,144 Lauderdale Street,Montgomery,AL,36116,32.309978,-86.259716
UNION HOSPITAL,O,904 Shepherd Street Northwest,Washington,DC,20011,38.9396331,-77.0252273
FIRST CARE HEALTH CENTER,P,1309 Graniteville Road,Williamstown,VT,05679,44.126022,-72.5111079
BECKLEY ARH HOSPITAL,H,112 3rd Street Northeast,Washington,DC,20002,38.89138,-77.002346
